[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:25:53.399] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1120956542, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:39:12
[2021-09-22 20:25:53.399] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1371511081, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 00:10:10
[2021-09-22 20:25:53.399] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410339530, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 16:06:39
[2021-09-22 20:25:53.399] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 904765062, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:52:42
[2021-09-22 20:25:53.399] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1338371349, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:15:10
[2021-09-22 20:25:53.399] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409620240, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:58:33
[2021-09-22 20:25:53.400] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 786374599, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:00:13
[2021-09-22 20:25:53.400] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407580360, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:19:22
[2021-09-22 20:25:53.400] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411153749, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:27:57
[2021-09-22 20:25:53.400] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403373553, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:40:26
[2021-09-22 20:25:53.400] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1334212338, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:45:37
[2021-09-22 20:25:53.400] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407522712, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:16:48
[2021-09-22 20:25:53.401] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410855931, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:37:53
[2021-09-22 20:25:53.401] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 885936674, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:21:21
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1341065024, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:19:58
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410917200, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:39:38
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409021512, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:56:04
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 877353615, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:11:49
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1350755777, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:30:47
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1328540289, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:04:20
[2021-09-22 20:25:53.433] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1319453919, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 17:32:02
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1338969666, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-15 15:52:45
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 638688915, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:42:53
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 747640828, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:31:08
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1357079669, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:53:40
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409103245, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 05:22:33
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 514431297, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:01:02
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 792291693, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:11:18
[2021-09-22 20:25:53.434] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1368020526, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:40:26
[2021-09-22 20:25:53.435] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1341429133, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:50:18
[2021-09-22 20:25:53.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1239493371, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:14:35
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1038432826, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:08:38
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1237645470, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 14:09:04
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1241983580, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:48:40
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 457389356, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:50:39
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 844108368, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:00:57
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1280440241, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:54:50
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 874423966, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:29:45
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1314524255, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 20:22:43
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400013817, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:52:46
[2021-09-22 20:25:53.467] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 187005529, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:06:29
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410796508, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:36:50
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1181029342, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:58:54
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 995692473, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:22:43
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1190417587, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:45:18
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1054875254, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:01:15
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410803407, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:13:59
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408696471, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:17:03
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1233621285, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:16:16
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410626247, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:58:24
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1124783594, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:05:51
[2021-09-22 20:25:53.468] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 857947056, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:54:54
[2021-09-22 20:25:53.469] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1311472445, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:43:38
[2021-09-22 20:25:53.469] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410097317, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:38:45
[2021-09-22 20:25:53.469] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 764222089, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:05:55
[2021-09-22 20:25:53.500] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 896739570, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:02:19
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1275334348, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:52:07
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 844110105, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:20:11
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412608497, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 01:05:21
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407679703, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:06:06
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403373684, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:19:39
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 700064491, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:32:22
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402147430, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:48:29
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1397098594, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:37:57
[2021-09-22 20:25:53.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 618904723, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:17:04
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 611726022, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:12:00
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 79060422, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:57:16
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 617161214, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:40:53
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1222612281, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:34:55
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1343866527, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:17:02
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 759492656, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:22:19
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 983034724, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:03:10
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1404540996, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:23:16
[2021-09-22 20:25:53.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 934687825, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:18:25
[2021-09-22 20:25:53.503] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 896503560, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:58:55
[2021-09-22 20:25:53.503] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1052180101, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:17:07
[2021-09-22 20:25:53.503] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 404499708, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:03:19
[2021-09-22 20:25:53.534] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1253093240, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:33:39
[2021-09-22 20:25:53.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369771742, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:31:37
[2021-09-22 20:25:53.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 374459816, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:59:59
[2021-09-22 20:25:53.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1235577308, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:41:53
[2021-09-22 20:25:53.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1394510343, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 07:18:09
[2021-09-22 20:25:53.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1379593275, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 23:23:25
[2021-09-22 20:25:53.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 986522142, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 07:22:20
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1071551130, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:56:23
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1391880990, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:01:41
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 616767723, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:41:50
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 352376853, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:19:34
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1305408337, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:22:10
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1237787513, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:42:47
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1220053517, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:54:34
[2021-09-22 20:25:53.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 496193876, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:13:16
[2021-09-22 20:25:53.568] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1182721783, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:37:42
[2021-09-22 20:25:53.568] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 976364107, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:09:05
[2021-09-22 20:25:53.568] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1329518483, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:53:54
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1372857542, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:37:41
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1328518545, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:07:05
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1328954068, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:31:54
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1289782723, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:54:44
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408211679, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:42:48
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 655561514, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:17:54
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 508479541, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:37:00
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1050765567, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:50:46
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402236652, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:58:04
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1348387520, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:34:44
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1244483691, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:53:21
[2021-09-22 20:25:53.569] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406785335, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:39:00
[2021-09-22 20:25:53.570] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1334706974, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 14:19:40
[2021-09-22 20:25:53.570] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1342493501, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:18:09
[2021-09-22 20:25:53.570] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1040879483, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:40:02
[2021-09-22 20:25:53.570] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1206263346, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:10:02
[2021-09-22 20:25:53.602] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1332960541, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:52:35
[2021-09-22 20:25:53.602] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1136414383, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:56:37
[2021-09-22 20:25:53.602] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1388698498, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:42:34
[2021-09-22 20:25:53.602] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 193975447, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:26:55
[2021-09-22 20:25:53.602] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 771574636, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:49:24
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1049275592, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:38:27
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1262967141, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:32:04
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410408371, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:49:48
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 338320728, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:01:16
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 494456842, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:26:39
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408875959, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:20:53
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409549716, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:37:51
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 671913137, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:05:27
[2021-09-22 20:25:53.603] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1337829033, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:43:57
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1079781827, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:47:44
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 577822747, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:05:38
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1343932643, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:57:24
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1108275890, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:53:38
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1324972213, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:45:30
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1132981328, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:15:40
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 661789564, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:04:11
[2021-09-22 20:25:53.604] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 570665885, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:32:58
