[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 20:44:37.423] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:44:38.173] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:44:38.394] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 20:44:38.486] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:44:38.499] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 20:44:38.513] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.869 seconds (JVM running for 4.652)
[2021-09-06 20:44:49.516] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 20:46:03.468] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:46:03 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-06 20:46:03.468] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:46:03 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:47:28.890] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 20:47:28.891] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:47:33.125] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 14325 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 20:47:33.128] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 20:47:34.019] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 20:47:34.022] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 20:47:34.047] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
[2021-09-06 20:47:34.193] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 20:47:34.267] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 20:47:34.688] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 20:47:34.699] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:47:34.699] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 20:47:34.700] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 20:47:34.801] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 20:47:34.801] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1616 ms
[2021-09-06 20:47:35.699] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 20:47:35.946] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:47:35.946] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:47:36.774] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:47:37.037] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 20:47:37.147] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:47:37.160] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 20:47:37.175] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.674 seconds (JVM running for 5.473)
[2021-09-06 20:48:00.016] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:48:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 20:48:00.016] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:48:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:48:16.347] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 20:50:00.004] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:50:00 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 20:50:00.005] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:50:00 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:52:00.006] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:52:00 CST 2021, threadName - task-15正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:52:00.007] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:52:00 CST 2021, threadName - task-16正在执行月无双预售发放礼包任务
[2021-09-06 20:52:13.391] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 20:52:13.392] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:52:18.196] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 14388 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 20:52:18.199] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 20:52:18.861] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 20:52:18.863] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 20:52:18.879] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
[2021-09-06 20:52:18.978] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 20:52:19.028] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 20:52:19.376] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 20:52:19.383] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:52:19.383] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 20:52:19.384] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 20:52:19.459] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 20:52:19.459] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1217 ms
[2021-09-06 20:52:20.101] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 20:52:20.314] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:52:20.314] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:52:21.024] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:52:21.260] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 20:52:21.356] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:52:21.369] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 20:52:21.383] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.711 seconds (JVM running for 4.45)
[2021-09-06 20:52:37.517] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 20:52:38.235] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 20:52:38.559] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 20:54:00.007] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:54:00 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-06 20:54:00.007] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:54:00 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:55:05.685] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 20:55:05.686] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:55:05.688] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 20:55:05.690] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 20:55:10.024] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 14418 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 20:55:10.027] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 20:55:10.805] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 20:55:10.808] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 20:55:10.828] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-06 20:55:10.944] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 20:55:11.003] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 20:55:11.377] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 20:55:11.387] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:55:11.387] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 20:55:11.388] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 20:55:11.479] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 20:55:11.480] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1393 ms
[2021-09-06 20:55:12.281] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 20:55:12.524] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:55:12.524] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:55:13.259] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:55:13.499] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 20:55:13.597] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:55:13.609] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 20:55:13.622] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.191 seconds (JVM running for 4.895)
[2021-09-06 20:55:18.772] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 20:55:19.523] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 20:55:19.813] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 20:56:00.011] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:56:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:56:00.011] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:56:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 20:56:57.175] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 20:56:57.177] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:56:57.179] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 20:56:57.181] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 20:57:02.060] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 14445 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 20:57:02.063] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 20:57:02.854] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 20:57:02.856] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 20:57:02.878] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-06 20:57:03.001] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 20:57:03.060] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 20:57:03.435] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 20:57:03.444] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:57:03.444] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 20:57:03.444] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 20:57:03.528] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 20:57:03.528] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1404 ms
[2021-09-06 20:57:04.280] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 20:57:04.526] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:57:04.526] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 20:57:05.279] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 20:57:05.520] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 20:57:05.621] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 20:57:05.634] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 20:57:05.647] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.193 seconds (JVM running for 5.083)
[2021-09-06 20:57:23.318] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 20:57:24.063] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 20:57:24.360] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 20:58:00.015] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:58:00 CST 2021, threadName - task-3正在执行月无双预售发放礼包任务
[2021-09-06 20:58:00.015] [task-2] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:58:00 CST 2021, threadName - task-2正在执行柳仙儿预售发放礼包任务
[2021-09-06 20:59:59.941] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:59:59 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 20:59:59.942] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 20:59:59 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:02:00.005] [task-13] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:02:00 CST 2021, threadName - task-13正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:02:00.005] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:02:00 CST 2021, threadName - task-15正在执行月无双预售发放礼包任务
[2021-09-06 21:04:00.003] [task-19] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:04:00 CST 2021, threadName - task-19正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:04:00.003] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:04:00 CST 2021, threadName - task-21正在执行月无双预售发放礼包任务
[2021-09-06 21:06:00.001] [task-26] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:06:00 CST 2021, threadName - task-26正在执行月无双预售发放礼包任务
[2021-09-06 21:06:00.001] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:06:00 CST 2021, threadName - task-28正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:08:00.006] [task-31] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:08:00 CST 2021, threadName - task-31正在执行月无双预售发放礼包任务
[2021-09-06 21:08:00.007] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:08:00 CST 2021, threadName - task-34正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:10:00.002] [task-38] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:10:00 CST 2021, threadName - task-38正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:10:00.003] [task-40] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:10:00 CST 2021, threadName - task-40正在执行月无双预售发放礼包任务
[2021-09-06 21:12:00.004] [task-43] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:12:00 CST 2021, threadName - task-43正在执行月无双预售发放礼包任务
[2021-09-06 21:12:00.005] [task-45] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:12:00 CST 2021, threadName - task-45正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:14:00.005] [task-50] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:14:00 CST 2021, threadName - task-50正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:14:00.005] [task-52] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:14:00 CST 2021, threadName - task-52正在执行月无双预售发放礼包任务
[2021-09-06 21:16:00.003] [task-56] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:16:00 CST 2021, threadName - task-56正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:16:00.004] [task-58] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:16:00 CST 2021, threadName - task-58正在执行月无双预售发放礼包任务
[2021-09-06 21:18:00.000] [task-61] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:18:00 CST 2021, threadName - task-61正在执行月无双预售发放礼包任务
[2021-09-06 21:18:00.001] [task-63] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:18:00 CST 2021, threadName - task-63正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:20:00.005] [task-69] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:20:00 CST 2021, threadName - task-69正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:20:00.005] [task-70] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:20:00 CST 2021, threadName - task-70正在执行月无双预售发放礼包任务
[2021-09-06 21:22:00.003] [task-74] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:22:00 CST 2021, threadName - task-74正在执行柳仙儿预售发放礼包任务
[2021-09-06 21:22:00.004] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 21:22:00 CST 2021, threadName - task-76正在执行月无双预售发放礼包任务
[2021-09-06 21:23:06.739] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 21:23:06.740] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 21:23:06.744] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 21:23:06.747] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 21:23:14.088] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 14805 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 21:23:14.091] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 21:23:14.989] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 21:23:14.991] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 21:23:15.018] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 12 ms. Found 0 Redis repository interfaces.
[2021-09-06 21:23:15.182] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 21:23:15.260] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 21:23:15.720] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 21:23:15.731] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 21:23:15.732] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 21:23:15.732] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 21:23:15.838] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 21:23:15.838] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1688 ms
[2021-09-06 21:23:16.732] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 21:23:17.001] [redisson-netty-4-7] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 21:23:17.001] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 21:23:17.797] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
